,ID,Fwy,Dir,County,State_PM,Abs_PM,Latitude,Longitude,Lanes,Name,City,County.1,Type
212,400608,880,N,1,25.6,35.827,37.741927000000004,-122.197422,5,Hegenberger Rd rm-n-diag,Oakland,Alameda,Mainline
213,400609,880,S,1,31.31,41.537,37.796547,-122.270242,5,Broadway  rm-s-diag,Oakland,Alameda,Mainline
214,400611,880,N,1,14.69,24.916999999999998,37.619533000000004,-122.07565100000001,4,Industrial Pkwy rm-n-diag,Hayward,Alameda,Mainline
215,400620,101,S,41,17.96,458.565,38.065599,-122.536996,4,S of Ignacio Blvd bus station,Novato,Marin,Mainline
216,400621,101,S,81,15.25,417.473,37.58677,-122.337944,5,2000' N of Pennisula Ave,San Mateo,San Mateo,Mainline
217,400630,101,N,41,16.3,457.57300000000004,38.043717,-122.53501200000001,5,2000' S of Pacheco Creek OC,Novato,Marin,Mainline
218,400634,880,S,1,15.8,26.026999999999997,37.633433000000004,-122.085877,4,TENNYSON RD,Hayward,Alameda,Mainline
219,400636,680,N,13,11.22,42.593,37.862811,-122.03463500000001,4,Oppo Livorna Rd on-s-diag,Concord,Contra Costa,Mainline
220,400641,101,S,81,25.97,428.19300000000004,37.706492,-122.39473400000001,4,Harney Way rm-s-diag,Brisbane,San Mateo,Mainline
221,400643,101,S,85,43.79,393.463,37.390763,-121.99491200000001,4,Lawrence Expwy. rm-s-loop,Sunnyvale,Santa Clara,Mainline
222,400645,101,N,81,11.82,414.00699999999995,37.552458,-122.295073,4,oppo Fashion Island Blvd,San Mateo,San Mateo,Mainline
223,400656,101,N,41,15.85,457.12300000000005,38.037559,-122.53635600000001,4,N of Miller Creek rd,San Rafael,Marin,Mainline
224,400657,101,S,81,18.92,421.14300000000003,37.611521,-122.394365,6,SFIA on-s-fly (lower roadway),San Francisco,San Mateo,Mainline
225,400659,880,S,1,R34.8,45.027,37.822953000000005,-122.292056,2,oppo W Grand Ave rm-n-diag,Oakland,Alameda,Mainline
226,400661,101,N,81,10.81,412.99699999999996,37.540675,-122.284186,4,E HILLSDALE BLVD,San Mateo,San Mateo,Mainline
227,400662,880,N,1,6.22,16.447,37.522375,-121.98729099999998,4,Stevenson Blvd rm-n-loop,Fremont,Alameda,Mainline
228,400665,680,S,85,0.2,0.19,37.341439,-121.849299,4,KING RD,San Jose,Santa Clara,Mainline
229,400666,880,S,1,19.04,29.267,37.67425,-122.114421,6,900' S OF HACIENDA AVE,Hayward,Alameda,Mainline
230,400668,101,N,85,36.22,385.853,37.35512,-121.86696699999999,4,Mckee Rd/Julian St  rm-n-diag,San Jose,Santa Clara,Mainline
231,400669,880,S,1,28.65,38.876999999999995,37.774755,-122.232821,4,29th Ave rm-s-diag,Oakland,Alameda,Mainline
232,400670,880,S,1,18.25,28.476999999999997,37.664733,-122.10679499999999,5,A St rm-s-diag,Hayward,Alameda,Mainline
233,400673,280,S,85,8.31,9.692,37.329972,-122.013423,4,Wolfe Rd rm-s-loop,Cupertino,Santa Clara,Mainline
234,400674,880,N,1,10.49,20.717,37.565692,-122.040628,4,Decoto Rd rm-n-diag,Fremont,Alameda,Mainline
235,400676,280,N,75,2.64,52.601000000000006,37.731577,-122.43422,4,S of Monterey Blvd,San Francisco,San Francisco,Mainline
236,400678,880,N,1,27.53,37.757,37.764978,-122.217592,4,oppo High St rm-s-diag,Oakland,Alameda,Mainline
237,400681,880,S,1,15.5,25.726999999999997,37.629653000000005,-122.083176,4,Tennyson Rd rm-s-coll,Hayward,Alameda,Mainline
238,400682,880,N,1,29.1,39.327,37.779555,-122.237925,4,23rd Ave rm-n-fly/diag,Oakland,Alameda,Mainline
239,400685,880,N,1,17.48,27.706999999999997,37.654859,-122.100333,5,oppo Winton Ave on-s-coll/diag,Hayward,Alameda,Mainline
240,400686,880,S,1,10.32,20.546999999999997,37.563681,-122.03876499999998,4,Decoto Rd rm-s-loop,Fremont,Alameda,Mainline
241,400695,680,S,1,M.35,10.26,37.468731,-121.907735,4,oppo Scott Creek Rd rm-n-diag,Fremont,Alameda,Mainline
242,400696,680,S,13,2.23,33.638000000000005,37.751571000000006,-121.96005,4,2500' S OF BOLLINGER CANYON RD,San Ramon,Contra Costa,Mainline
243,400698,880,S,1,4.03,14.257,37.500427,-121.95879099999999,4,AT THE TRUCK SCALES,Fremont,Alameda,Mainline
244,400703,280,N,81,23,45.54,37.650242999999996,-122.452302,4,HICKEY BLVD,Daly City,San Mateo,Mainline
245,400709,880,S,85,1.94,1.94,37.341275,-121.927699,3,THE ALAMEDA / 82,San Jose,Santa Clara,Mainline
246,400712,680,N,13,8.81,40.183,37.835529,-122.009979,4,EL PINTADO WY  ON-N-DIAG,Danville,Contra Costa,Mainline
247,400714,280,N,85,4.76,6.142,37.316788,-121.95351200000002,4,Winchester Blvd rm-n-diag,San Jose,Santa Clara,Mainline
248,400716,880,N,1,9.03,19.257,37.549009999999996,-122.02445,4,Thornton Ave rm-n-diag,Fremont,Alameda,Mainline
249,400720,101,N,81,13.92,416.10699999999997,37.575964,-122.319373,5,Dore Ave off-n-diag,San Mateo,San Mateo,Mainline
250,400723,880,S,85,1.25,1.25,37.334296,-121.936706,3,BASCOM AVE,San Jose,Santa Clara,Mainline
251,400726,280,N,85,12.9,14.282,37.341729,-122.09118799999999,4,200' N of St. Joseph Ave,Los Altos,Santa Clara,Mainline
252,400727,101,S,41,17.33,457.935,38.057889,-122.531097,4,S of Los Robles Rd,Novato,Marin,Mainline
253,400730,101,S,81,13.92,416.14300000000003,37.575865,-122.31953899999999,5,Dore Ave off-n-diag,San Mateo,San Mateo,Mainline
254,400733,101,S,81,1.18,403.403,37.462878,-122.145152,4,University Ave  rm-n-coll/diag,East Palo Alto,San Mateo,Mainline
255,400739,880,S,1,4.78,15.007,37.507992,-121.96839299999999,4,Auto Mall Pkwy rm-s-loop,Fremont,Alameda,Mainline
256,400740,880,S,1,25.28,35.507,37.738012,-122.19424,4,Hegenberger Rd rm-s-diag,Oakland,Alameda,Mainline
257,400741,680,S,13,6.31,37.718,37.805445,-121.99048799999998,4,2100' S SYCAMORE VALLEY RD,Danville,Contra Costa,Mainline
258,400742,101,S,85,28.44,377.74699999999996,37.25555,-121.79396899999999,4,Blossom Hill Rd rm-s-diag,San Jose,Santa Clara,Mainline
259,400743,101,S,85,45.72,395.39300000000003,37.398989,-122.028373,4,Mathilda Ave rm-s-loop,Sunnyvale,Santa Clara,Mainline
260,400744,101,S,81,24.81,427.033,37.689976,-122.390983,4,2400' N of Sierra Point Prkwy,Brisbane,San Mateo,Mainline
261,400746,280,S,75,1.65,51.623000000000005,37.721564,-122.448231,4,Geneva Ave on-s-diag,San Francisco,San Francisco,Mainline
262,400749,680,S,13,12.09,43.498000000000005,37.873139,-122.04374299999999,4,3000' S OF RUDGEAR RD,Walnut Creek,Contra Costa,Mainline
263,400753,101,N,81,13.72,415.907,37.573775,-122.31698600000001,5,Bet Poplar & 3rd Ave - Cypress,San Mateo,San Mateo,Mainline
264,400756,680,S,13,24.3,56.015,38.024938,-122.11108999999999,3,Marina Vista Ave rm-s-diag,Martinez,Contra Costa,Mainline
265,400760,101,N,85,40.1,389.73699999999997,37.374628,-121.931055,4,NB 87 rm-n-diag,San Jose,Santa Clara,Mainline
266,400761,880,N,1,7.13,17.357,37.529396999999996,-122.001271,4,Mowry Ave rm-n-loop,Fremont,Alameda,Mainline
267,400763,101,S,81,20.78,423.00300000000004,37.636976000000004,-122.40428999999999,4,SFIA/San Bruno Ave,South San Francisco,San Mateo,Mainline
268,400765,880,N,1,R33.8,44.027,37.811809000000004,-122.303409,4,1400' N of 7th St,Oakland,Alameda,Mainline
269,400766,101,S,81,21.49,423.713,37.647089,-122.40658400000001,4,oppo S. Airport Blvd rm-n-hook,South San Francisco,San Mateo,Mainline
270,400767,680,S,13,7.3,38.708,37.819421000000006,-121.993374,5,2000' N OF SYCAMORE VALLEY RD,Danville,Contra Costa,Mainline
271,400768,101,N,41,18.62,459.89300000000003,38.074507000000004,-122.541273,5,2200' N of Ignasio Blvd,Novato,Marin,Mainline
272,400774,680,N,13,13.01,44.501999999999995,37.885313000000004,-122.05471299999999,5,oppo S Main St rm-s-loop,Walnut Creek,Contra Costa,Mainline
273,400778,880,S,1,6.29,16.517,37.522762,-121.98845,4,Stevenson Blvd rm-s-loop,Fremont,Alameda,Mainline
274,400781,101,S,81,23.53,425.75300000000004,37.672034000000004,-122.391057,4,S of Sierra Pt Prkwy/Marina,South San Francisco,San Mateo,Mainline
275,400782,101,S,41,16.72,457.325,38.049240000000005,-122.531986,4,N OF PACHECO CREEK OC,Novato,Marin,Mainline
276,400783,101,S,81,3.2,405.423,37.480253999999995,-122.17488600000001,5,N of Union Pacific RROC,Menlo Park,San Mateo,Mainline
277,400784,101,S,81,19.45,421.673,37.618053,-122.399121,5,3200' S of San Bruno ave OC,San Francisco,San Mateo,Mainline
278,400785,680,N,13,11.94,43.313,37.871289000000004,-122.042178,4,RUDGEAR RD,Alamo,Contra Costa,Mainline
279,400787,101,S,81,16.04,418.26300000000003,37.587138,-122.352354,5,Anza Blvd rm-n-diag,San Mateo,San Mateo,Mainline
280,400788,880,N,1,20.82,31.046999999999997,37.691415,-122.138842,4,NB 238/Washington Ave,San Leandro,Alameda,Mainline
281,400790,101,N,85,43.98,393.61699999999996,37.391921999999994,-121.998077,5,Lawrence Expwy rm-n-diag,Sunnyvale,Santa Clara,Mainline
282,400791,680,S,85,9.61,9.6,37.460727,-121.90115800000001,3,SB DIXON RD,Milpitas,Santa Clara,Mainline
283,400793,880,S,1,25.27,35.497,37.737894,-122.19413700000001,4,HEGENBERGER RD,Oakland,Alameda,Mainline
284,400794,101,S,85,43.72,393.39300000000003,37.390421999999994,-121.99371599999999,5,Lawrence Expwy rm-s-diag,Sunnyvale,Santa Clara,Mainline
285,400797,101,N,81,16.42,418.60699999999997,37.588739000000004,-122.358721,4,oppo Broadway rm-s-loop/diag,Burlingame,San Mateo,Mainline
287,400799,280,N,85,1.59,1.59,37.327927,-121.87613700000001,4,10TH ST,San Jose,Santa Clara,Mainline
288,400801,680,N,13,14.27,45.762,37.897448,-122.070857,4,Mt Diablo,Walnut Creek,Contra Costa,Mainline
289,400804,101,N,85,34.56,384.19300000000004,37.336089,-121.848437,4,Story Rd/SB 280 rm-n-coll,San Jose,Santa Clara,Mainline
290,400805,680,N,95,11.56,69.593,38.204729,-122.13790900000001,2,S of Cordelia Rd/Bridgeport Av,Fairfield,Solano,Mainline
291,400807,280,S,85,12.9,14.282,37.341454999999996,-122.09123600000001,4,200' N OF ST JOSEPH AVE,Los Altos,Santa Clara,Mainline
292,400810,880,S,1,8.68,18.907,37.544559,-122.021402,4,Thornton Ave rm-s-diag,Fremont,Alameda,Mainline
293,400814,680,N,13,15.82,47.312,37.918696000000004,-122.06293500000001,5,N. Main St. rm-n-diag,Walnut Creek,Contra Costa,Mainline
294,400817,101,N,81,15.66,417.847,37.587146000000004,-122.34518999999999,5,S of Anza Blvd,San Mateo,San Mateo,Mainline
295,400818,680,S,1,R21.47,31.526999999999997,37.724817,-121.941397,5,2200' S of Alcosta Blvd,Dublin,Alameda,Mainline
296,400823,280,N,85,9.6,10.982000000000001,37.334457,-122.035326,4,De Anza Blvd/Sunnyvale,Cupertino,Santa Clara,Mainline
297,400835,880,S,1,30.96,41.187,37.794062,-122.264744,4,Oak St rm-s-diag,Oakland,Alameda,Mainline
298,400839,880,S,1,11.59,21.816999999999997,37.580027,-122.048801,4,Alvarado-Fremont Blvd,Fremont,Alameda,Mainline
299,400844,880,N,1,34.8,45.027,37.822794,-122.291843,2,W Grand Ave rm-n-diag,Oakland,Alameda,Mainline
300,400852,680,S,13,8.81,40.218,37.835476,-122.010223,4,Oppo El Pintado Wy on-n-diag,Danville,Contra Costa,Mainline
301,400853,880,S,1,13.1,23.326999999999998,37.5997,-122.061725,4,Alvarado-Niles Rd rm-s-loop,Union City,Alameda,Mainline
302,400858,101,N,85,30.05,379.68300000000005,37.281279,-121.807832,4,Hellyer Ave. rm-n-loop,San Jose,Santa Clara,Mainline
303,400859,101,N,81,1.18,403.36699999999996,37.463019,-122.145022,4,University Ave  rm-n-coll/diag,East Palo Alto,San Mateo,Mainline
305,400863,101,N,85,39.28,388.917,37.371809000000006,-121.91655,4,N 1st St rm-n-loop,San Jose,Santa Clara,Mainline
306,400868,101,N,75,3.3,431.594,37.7536,-122.402898,4,25th St POC,San Francisco,San Francisco,Mainline
307,400870,680,N,85,9.61,9.6,37.460605,-121.900727,3,SB Dixon Rd,Milpitas,Santa Clara,Mainline
308,400880,680,N,13,2.23,33.603,37.751602,-121.95981299999998,4,2500' S of Bollinger Canyon Rd,San Ramon,Contra Costa,Mainline
309,400883,680,S,13,16.05,47.568999999999996,37.92161,-122.061947,6,BETWEEN TREAT & MAIN ST,Walnut Creek,Contra Costa,Mainline
310,400884,101,S,81,11.82,414.043,37.552362,-122.2953,5,Fashion Island Blvd rm-s-diag,San Mateo,San Mateo,Mainline
311,400886,101,S,81,20.97,423.19300000000004,37.639558,-122.40556799999999,5,WB 380 conn-s-diag,South San Francisco,San Mateo,Mainline
312,400891,101,S,85,31.3,380.969,37.29855,-121.81255300000001,4,Capitol Expwy rm-s-coll,San Jose,Santa Clara,Mainline
313,400895,101,S,85,41.79,391.463,37.380958,-121.96074099999998,5,San Tomas Expwy rm-s-diag,San Jose,Santa Clara,Mainline
314,400898,880,N,1,18.03,28.256999999999998,37.661989,-122.104729,5,2000' N of Winton Ave,Hayward,Alameda,Mainline
315,400904,101,S,85,44.7,394.37300000000005,37.395067,-122.01051799999999,4,Fair Oaks Ave rm-s-diag,Sunnyvale,Santa Clara,Mainline
316,400911,101,N,85,39.59,389.227,37.372673999999996,-121.922087,4,Brokaw Rd rm-n-diag,San Jose,Santa Clara,Mainline
317,400922,101,S,85,38.17,387.843,37.363644,-121.89953500000001,5,NB 880 rm-s-diag,San Jose,Santa Clara,Mainline
318,400923,880,N,1,R34.9,45.126999999999995,37.824153,-122.29116200000001,4,2000' N of W Grand Ave,Oakland,Alameda,Mainline
319,400928,880,N,1,14.95,25.177,37.622820000000004,-122.077983,5,2200' N of Industrial Pkwy,Hayward,Alameda,Mainline
320,400933,680,N,13,11.4,42.773,37.864636,-122.037,4,Livorna Rd on-n-diag,Concord,Contra Costa,Mainline
321,400935,101,N,81,14.67,416.85699999999997,37.584184,-122.328291,5,PENINSULA AVE OC,San Mateo,San Mateo,Mainline
322,400939,880,N,1,18.72,28.947,37.670921,-122.110371,5,1900' N of A St,Hayward,Alameda,Mainline
323,400941,880,S,1,3.24,13.467,37.492551,-121.948549,4,Fremont Blvd rm-s-loop,Fremont,Alameda,Mainline
324,400942,880,S,1,22.72,32.946999999999996,37.709334000000005,-122.16511100000001,4,MARINA BLVD,San Leandro,Alameda,Mainline
325,400949,880,N,1,26.84,37.067,37.756731,-122.210399,4,66th Ave/Coliseum Wy,Oakland,Alameda,Mainline
326,400951,880,N,85,0.54,0.54,37.325151,-121.940679,4,Stevens Creek Blvd,San Jose,Santa Clara,Mainline
327,400953,280,N,85,1.85,1.85,37.327241,-121.88076000000001,4,4TH ST/REED ST,San Jose,Santa Clara,Mainline
328,400955,880,N,1,24.84,35.067,37.732945,-122.189517,5,98th Ave rm-n-diag,Oakland,Alameda,Mainline
329,400956,880,S,1,26.33,36.556999999999995,37.750611,-122.20529099999999,4,66th Ave rm-s-loop/diag,Oakland,Alameda,Mainline
330,400958,680,S,13,4.71,36.118,37.784162,-121.97903500000001,4,2700' N OF CROW CANYON RD,San Ramon,Contra Costa,Mainline
331,400961,680,S,95,3.03,61.168,38.088709,-122.10965900000001,2,LAKE HERMAN RD,Benicia,Solano,Mainline
332,400962,101,N,41,17.79,459.06300000000005,38.06368,-122.534971,4,N of Posada Del sol,Novato,Marin,Mainline
333,400964,101,N,85,40.65,390.287,37.376684999999995,-121.94075,3,De La Cruz Blvd rm-n-loop,San Jose,Santa Clara,Mainline
334,400965,101,N,85,37.84,387.477,37.363310999999996,-121.893592,4,Oakland Rd rm-n-diag,San Jose,Santa Clara,Mainline
335,400971,880,S,85,4.39,4.39,37.368669,-121.90133600000001,4,Old Bayshore Hwy,San Jose,Santa Clara,Mainline
336,400972,680,N,13,6.87,38.243,37.813212,-121.99321100000002,4,Sycamore Valley Rd rm-n-diag,Danville,Contra Costa,Mainline
337,400975,101,N,81,18.93,421.11699999999996,37.611714,-122.394268,5,SFIA,San Francisco,San Mateo,Mainline
338,400977,101,S,81,19.63,421.853,37.620575,-122.399975,4,SFIA off-s-diag,San Francisco,San Mateo,Mainline
339,400978,101,S,85,30.15,379.819,37.282486,-121.808807,4,Hellyer Ave. rm-s-loop,San Jose,Santa Clara,Mainline
340,400980,880,N,1,31.42,41.647,37.797439000000004,-122.271974,4,Jackson St rm-n-diag,Oakland,Alameda,Mainline
341,400981,101,N,81,1.8,403.98699999999997,37.468385,-122.15411,4,Willow Rd rm-n-loop,East Palo Alto,San Mateo,Mainline
342,400983,880,N,1,R33.35,43.577,37.805759,-122.303642,3,oppo 7th St rm-s-diag,Oakland,Alameda,Mainline
343,400988,680,N,13,4.71,36.083,37.784172999999996,-121.97886299999999,4,2700' N of Crow Canyon Rd,San Ramon,Contra Costa,Mainline
344,400990,880,N,1,19.68,29.906999999999996,37.680566,-122.123107,5,100' S of Paseo Grande,San Lorenzo,Alameda,Mainline
346,400996,101,N,85,35.84,385.473,37.350928,-121.862378,4,Alum Rock Ave  rm-n-diag,San Jose,Santa Clara,Mainline
347,401000,101,S,81,15.66,417.88300000000004,37.586940999999996,-122.345424,5,S of Anza Blvd,San Mateo,San Mateo,Mainline
348,401003,880,N,1,17.82,28.046999999999997,37.659267,-122.103058,5,Winton Ave rm-n-coll,Hayward,Alameda,Mainline
349,401011,880,N,1,10.28,20.506999999999998,37.563362,-122.038123,4,Decoto Rd rm-n-loop,Fremont,Alameda,Mainline
350,401016,280,N,81,22.6,45.14,37.645184,-122.44886799999999,4,WESTBOROUGH BLVD,South San Francisco,San Mateo,Mainline
351,401018,280,S,75,3.87,53.843,37.732647,-122.414119,4,ALEMANY BLVD,San Francisco,San Francisco,Mainline
352,401038,880,S,1,12.3,22.526999999999997,37.589412,-122.05441,4,BETWEEN ALVARADO - NILES RD &,Fremont,Alameda,Mainline
353,401056,680,S,13,14.75,46.269,37.904098,-122.069992,3,Oakland/Trinity Ave,Walnut Creek,Contra Costa,Mainline
354,401062,880,N,1,12,22.226999999999997,37.58562,-122.05145900000001,4,ALAMEDA FLOOD CONTROL CHANNEL,Fremont,Alameda,Mainline
355,401068,880,S,1,22.13,32.357,37.703701,-122.156989,5,S of Marina Blvd,San Leandro,Alameda,Mainline
356,401072,880,S,1,20.33,30.557,37.68658,-122.132116,4,SB 238  RM-S-FLY,San Leandro,Alameda,Mainline
357,401073,880,S,1,12,22.226999999999997,37.585543,-122.051649,4,N of Alameda Flood Control,Fremont,Alameda,Mainline
358,401095,680,N,13,14.53,46.022,37.901176,-122.070224,4,OAKLAND BLVD,Walnut Creek,Contra Costa,Mainline
359,401097,680,S,13,8.62,40.028,37.833812,-122.007449,4,1000' S of El Pintado Rd,Danville,Contra Costa,Mainline
360,401098,680,N,13,5.7,37.073,37.797357,-121.98592,4,1800' N of Greenbrook Dr.,San Ramon,Contra Costa,Mainline
361,401100,680,S,13,21.61,53.325,37.998946000000004,-122.075414,6,2200' N of Hwy 4/N of Blum Ave,Martinez,Contra Costa,Mainline
362,401102,680,N,13,1.95,33.323,37.747942,-121.95758700000002,4,150'  N of Montevideo UC,San Ramon,Contra Costa,Mainline
363,401103,680,S,13,5.02,36.428000000000004,37.788286,-121.9813,4,1600' S OF GREENBROOK DRIVE,Danville,Contra Costa,Mainline
364,401104,680,N,13,8.62,39.993,37.833874,-122.00720600000001,4,1000' S OF EL PINTADO RD  /  S,Danville,Contra Costa,Mainline
365,401107,680,N,13,5.02,36.393,37.788292999999996,-121.98111899999999,4,1600' S OF GREENBROOK DRIVE,San Ramon,Contra Costa,Mainline
366,401110,680,S,13,14.53,46.049,37.901016,-122.070699,4,Oakland Blvd & Almond Ave,Walnut Creek,Contra Costa,Mainline
367,401111,680,S,13,14.89,46.409,37.906086,-122.069493,4,Ygnacio Valley Rd,Walnut Creek,Contra Costa,Mainline
368,401112,680,N,13,8.44,39.813,37.832229,-122.004645,4,EL CERRO BLVD  ON-N-DIAG,Danville,Contra Costa,Mainline
369,401113,680,N,13,21.64,53.305,37.999266,-122.075542,5,2200' N of Hwy 4/N of Blum Ave,Martinez,Contra Costa,Mainline
370,401114,680,S,13,5.7,37.108000000000004,37.797323999999996,-121.98616399999999,4,1800' N OF GREENBROOK DRIVE,Danville,Contra Costa,Mainline
371,401124,680,S,13,8.1,39.508,37.829025,-122.000079,4,S OF EL CERRO BLVD,Danville,Contra Costa,Mainline
372,401126,680,S,13,1.95,33.358000000000004,37.747916,-121.957829,4,150'  N OF MONTEVIDEO UC,San Ramon,Contra Costa,Mainline
373,401141,880,S,1,32.31,42.537,37.802658,-122.286768,4,MARKET / 5TH ST,Oakland,Alameda,Mainline
374,401142,880,N,1,32.31,42.537,37.802856,-122.286698,4,Market / 5th St rm-s-diag,Oakland,Alameda,Mainline
375,401143,880,N,1,35.1,45.327,37.826938,-122.291049,2,34TH & WOOD ST,Oakland,Alameda,Mainline
376,401156,880,S,1,35.1,45.327,37.826968,-122.29226499999999,2,34th & Wood St,Oakland,Alameda,Mainline
377,401163,280,S,85,4.47,4.47,37.316756,-121.92318600000002,5,LEIGH AVE OC,San Jose,Santa Clara,Mainline
378,401167,280,N,85,4.47,4.47,37.316984000000005,-121.923208,5,Leigh Ave OC,San Jose,Santa Clara,Mainline
380,401199,101,N,81,14.31,416.49699999999996,37.580252,-122.32399199999999,5,oppo E Poplar ave rm-s-diag,San Mateo,San Mateo,Mainline
381,401213,280,N,81,22,44.544,37.638945,-122.44118600000002,4,SOF AVALON DR OFF RAMP,San Bruno,San Mateo,Mainline
383,401233,101,S,81,14.31,416.533,37.580145,-122.324183,4,E Poplar ave rm-s-diag,San Mateo,San Mateo,Mainline
384,401240,880,S,1,14.25,24.476999999999997,37.613898999999996,-122.071851,4,NORTH OF WARD CREEK,Hayward,Alameda,Mainline
387,401277,101,N,75,2.53,430.824,37.74302,-122.406392,5,Faith S,San Francisco,San Francisco,Mainline
388,401279,680,N,13,3.45,34.823,37.767312,-121.970029,5,2000' of Norris Canyon Rd,San Ramon,Contra Costa,Mainline
389,401280,680,S,13,17.39,48.943000000000005,37.94137,-122.06005400000001,7,Contra Costa Blvd rm-s-diag,Pleasant Hill,Contra Costa,Mainline
390,401283,680,S,13,16.5,48.019,37.92803,-122.060616,6,TREAT BLVD / GEARY RD,Walnut Creek,Contra Costa,Mainline
391,401285,101,S,75,2.61,430.94,37.744018,-122.40585300000001,5,Faith St,San Francisco,San Francisco,Mainline
392,401288,680,S,13,3.45,34.858000000000004,37.767277,-121.970295,5,2000' OF NORRIS CANYON RD,San Ramon,Contra Costa,Mainline
393,401314,680,N,13,7.59,38.963,37.823575,-121.99384099999999,4,Diablo Rd on-n-diag,Danville,Contra Costa,Mainline
395,401327,280,S,85,3.97,3.97,37.315095,-121.914498,4,400' S OF MERIDIAN AVE,San Jose,Santa Clara,Mainline
396,401328,680,S,13,7.59,38.998000000000005,37.823549,-121.994013,4,Diablo Rd on-n-diag,Danville,Contra Costa,Mainline
